,text_raw,text_clean
100,Then I began to look for a ship--I should think the hardest work on earth.,then i begin to look for a ship i should think the hard work on earth
101,But the ships wouldn't even look at me.,but the ship would not even look at me
102,And I got tired of that game too.,and i get tire of that game too
103,"""Now when I was a little chap I had a passion for maps.",now when i be a little chap i have a passion for map
104,"I would look for hours at South America, or Africa, or Australia, and lose myself in all the glories of exploration.",i would look for hour at south america or africa or australia and lose myself in all the glory of exploration
105,"At that time there were many blank spaces on the earth, and when I saw one that looked particularly inviting on a map (but they all look that) I would put my finger on it and say, 'When I grow up I will go there.'",at that time there be many blank space on the earth and when i see one that look particularly invite on a map but they all look that i would put my finger on it and say when i grow up i will go there
106,"The North Pole was one of these places, I remember.",the north pole be one of this place i remember
107,"Well, I haven't been there yet, and shall not try now.",good i have not be there yet and shall not try now
108,The glamour's off.,the glamour s off
109,"Other places were scattered about the Equator, and in every sort of latitude all over the two hemispheres.",other place be scatter about the equator and in every sort of latitude all over the two hemisphere
110,"I have been in some of them, and .",i have be in some of them and
111,". . well, we won't talk about that.",good we will not talk about that
112,"But there was one yet--the biggest, the most blank, so to speak--that I had a hankering after.",but there be one yet the big the much blank so to speak that i have a hanker after
113,"""True, by this time it was not a blank space any more.",true by this time it be not a blank space any much
114,It had got filled since my boyhood with rivers and lakes and names.,it have get fill since my boyhood with river and lake and name
115,It had ceased to be a blank space of delightful mystery--a white patch for a boy to dream gloriously over.,it have cease to be a blank space of delightful mystery a white patch for a boy to dream gloriously over
116,It had become a place of darkness.,it have become a place of darkness
117,"But there was in it one river especially, a mighty big river, that you could see on the map, resembling an immense snake uncoiled, with its head in the sea, its body at rest curving afar over a vast country, and its tail lost in the depths of the land.",but there be in it one river especially a mighty big river that you can see on the map resemble a immense snake uncoil with its head in the sea its body at rest curve afar over a vast country and its tail lose in the depth of the land
118,"And as I looked at the map of it in a shop-window, it fascinated me as a snake would a bird--a silly little bird.",and a i look at the map of it in a shop window it fascinate me a a snake would a bird a silly little bird
119,"Then I remembered there was a big concern, a Company for trade on that river.",then i remember there be a big concern a company for trade on that river
120,Dash it all!,dash it all
121,"I thought to myself, they can't trade without using some kind of craft on that lot of fresh water--steamboats!",i think to myself they can not trade without use some kind of craft on that lot of fresh water steamboat
122,Why shouldn't I try to get charge of one?,why should not i try to get charge of one
123,"I went on along Fleet Street, but could not shake off the idea.",i go on along fleet street but can not shake off the idea
124,The snake had charmed me.,the snake have charm me
125,"""You understand it was a Continental concern, that Trading society; but I have a lot of relations living on the Continent, because it's cheap and not so nasty as it looks, they say.",you understand it be a continental concern that trade society but i have a lot of relation live on the continent because it be cheap and not so nasty a it look they say
126,"""I am sorry to own I began to worry them.",i be sorry to own i begin to worry them
127,This was already a fresh departure for me.,this be already a fresh departure for me
128,"I was not used to get things that way, you know.",i be not use to get thing that way you know
129,I always went my own road and on my own legs where I had a mind to go.,i always go my own road and on my own leg where i have a mind to go
130,"I wouldn't have believed it of myself; but, then--you see--I felt somehow I must get there by hook or by crook.",i would not have believe it of myself but then you see i feel somehow i must get there by hook or by crook
131,So I worried them.,so i worry them
132,"The men said 'My dear fellow,' and did nothing.",the man say my dear fellow and do nothing
133,Then--would you believe it?--I tried the women.,then would you believe it i try the woman
134,"I, Charlie Marlow, set the women to work--to get a job.",i charlie marlow set the woman to work to get a job
135,Heavens!,heaven
136,"Well, you see, the notion drove me.",good you see the notion drive me
137,"I had an aunt, a dear enthusiastic soul.",i have a aunt a dear enthusiastic soul
138,She wrote: 'It will be delightful.,she write it will be delightful
139,"I am ready to do anything, anything for you.",i be ready to do anything anything for you
140,It is a glorious idea.,it be a glorious idea
141,"I know the wife of a very high personage in the Administration, and also a man who has lots of influence with,' &c.",i know the wife of a very high personage in the administration and also a man who have lot of influence with c
142,", &c.",c
143,"She was determined to make no end of fuss to get me appointed skipper of a river steamboat, if such was my fancy.",she be determine to make no end of fuss to get me appoint skipper of a river steamboat if such be my fancy
144,"""I got my appointment--of course; and I got it very quick.",i get my appointment of course and i get it very quick
145,It appears the Company had received news that one of their captains had been killed in a scuffle with the natives.,it appear the company have receive news that one of their captain have be kill in a scuffle with the native
146,"This was my chance, and it made me the more anxious to go.",this be my chance and it make me the much anxious to go
147,"It was only months and months afterwards, when I made the attempt to recover what was left of the body, that I heard the original quarrel arose from a misunderstanding about some hens.",it be only month and month afterwards when i make the attempt to recover what be leave of the body that i hear the original quarrel arise from a misunderstand about some hen
148,"Yes, two black hens.",yes two black hen
149,"Fresleven--that was the fellow's name, a Dane--thought himself wronged somehow in the bargain, so he went ashore and started to hammer the chief of the village with a stick.",fresleven that be the fellow s name a dane think himself wrong somehow in the bargain so he go ashore and start to hammer the chief of the village with a stick
150,"Oh, it didn't surprise me in the least to hear this, and at the same time to be told that Fresleven was the gentlest, quietest creature that ever walked on two legs.",oh it do not surprise me in the little to hear this and at the same time to be tell that fresleven be the gentle quiet creature that ever walk on two leg
151,"No doubt he was; but he had been a couple of years already out there engaged in the noble cause, you know, and he probably felt the need at last of asserting his self-respect in some way.",no doubt he be but he have be a couple of year already out there engage in the noble because you know and he probably feel the need at last of assert his self respect in some way
152,"Therefore he whacked the old nigger mercilessly, while a big crowd of his people watched him, thunderstruck, till some man,--I was told the chief's son,--in desperation at hearing the old chap yell, made a tentative jab with a spear at the white man--and of course it went quite easy between the shoulder-blades.",therefore he whack the old nigger mercilessly while a big crowd of his people watch him thunderstruck till some man i be tell the chief s son in desperation at hear the old chap yell make a tentative jab with a spear at the white man and of course it go quite easy between the shoulder blade
153,"Then the whole population cleared into the forest, expecting all kinds of calamities to happen, while, on the other hand, the steamer Fresleven commanded left also in a bad panic, in charge of the engineer, I believe.",then the whole population clear into the forest expect all kind of calamity to happen while on the other hand the steamer fresleven command leave also in a bad panic in charge of the engineer i believe
154,"Afterwards nobody seemed to trouble much about Fresleven's remains, till I got out and stepped into his shoes.",afterwards nobody seem to trouble much about fresleven s remain till i get out and step into his shoe
155,"I couldn't let it rest, though; but when an opportunity offered at last to meet my predecessor, the grass growing through his ribs was tall enough to hide his bones.",i can not let it rest though but when a opportunity offer at last to meet my predecessor the grass grow through his rib be tall enough to hide his bone
156,They were all there.,they be all there
157,The supernatural being had not been touched after he fell.,the supernatural be have not be touch after he fall
158,"And the village was deserted, the huts gaped black, rotting, all askew within the fallen enclosures.",and the village be desert the hut gape black rot all askew within the fall enclosure
159,"A calamity had come to it, sure enough.",a calamity have come to it sure enough
160,The people had vanished.,the people have vanish
161,"Mad terror had scattered them, men, women, and children, through the bush, and they had never returned.",mad terror have scatter them man woman and child through the bush and they have never return
162,What became of the hens I don't know either.,what become of the hen i do not know either
163,"I should think the cause of progress got them, anyhow.",i should think the because of progress get them anyhow
164,"However, through this glorious affair I got my appointment, before I had fairly begun to hope for it.",however through this glorious affair i get my appointment before i have fairly begin to hope for it
165,"""I flew around like mad to get ready, and before forty-eight hours I was crossing the Channel to show myself to my employers, and sign the contract.",i fly around like mad to get ready and before forty eight hour i be cross the channel to show myself to my employer and sign the contract
166,In a very few hours I arrived in a city that always makes me think of a whited sepulcher.,in a very few hour i arrive in a city that always make me think of a whited sepulcher
167,Prejudice no doubt.,prejudice no doubt
168,I had no difficulty in finding the Company's offices.,i have no difficulty in find the company s office
169,"It was the biggest thing in the town, and everybody I met was full of it.",it be the big thing in the town and everybody i meet be full of it
170,"They were going to run an over-sea empire, and make no end of coin by trade.",they be go to run a over sea empire and make no end of coin by trade
171,"""A narrow and deserted street in deep shadow, high houses, innumerable windows with venetian blinds, a dead silence, grass sprouting between the stones, imposing carriage archways right and left, immense double doors standing ponderously ajar.",a narrow and desert street in deep shadow high house innumerable window with venetian blind a dead silence grass sprout between the stone impose carriage archway right and leave immense double door stand ponderously ajar
172,"I slipped through one of these cracks, went up a swept and ungarnished staircase, as arid as a desert, and opened the first door I came to.",i slip through one of this crack go up a sweep and ungarnished staircase a arid a a desert and open the ﻿1 door i come to
173,"Two women, one fat and the other slim, sat on straw-bottomed chairs, knitting black wool.",two woman one fat and the other slim sit on straw bottom chair knit black wool
174,"The slim one got up and walked straight at me--still knitting with downcast eyes--and only just as I began to think of getting out of her way, as you would for a somnambulist, stood still, and looked up.",the slim one get up and walk straight at me still knit with downcast eye and only just a i begin to think of get out of her way a you would for a somnambulist stand still and look up
175,"Her dress was as plain as an umbrella-cover, and she turned round without a word and preceded me into a waiting-room.",her dress be a plain a a umbrella cover and she turn round without a word and precede me into a wait room
176,"I gave my name, and looked about.",i give my name and look about
177,"Deal table in the middle, plain chairs all round the walls, on one end a large shining map, marked with all the colors of a rainbow.",deal table in the middle plain chair all round the wall on one end a large shine map mark with all the color of a rainbow
178,"There was a vast amount of red--good to see at any time, because one knows that some real work is done in there, a deuce of a lot of blue, a little green, smears of orange, and, on the East Coast, a purple patch, to show where the jolly pioneers of progress drink the jolly lager-beer.",there be a vast amount of red good to see at any time because one know that some real work be do in there a deuce of a lot of blue a little green smear of orange and on the east coast a purple patch to show where the jolly pioneer of progress drink the jolly lager beer
179,"However, I wasn't going into any of these.",however i be not go into any of this
180,I was going into the yellow.,i be go into the yellow
181,Dead in the center.,dead in the center
182,And the river was there--fascinating--deadly--like a snake.,and the river be there fascinate deadly like a snake
183,Ough!,ough
184,"A door opened, a white-haired secretarial head, but wearing a compassionate expression, appeared, and a skinny forefinger beckoned me into the sanctuary.",a door open a white haired secretarial head but wear a compassionate expression appear and a skinny forefinger beckon me into the sanctuary
185,"Its light was dim, and a heavy writing-desk squatted in the middle.",its light be dim and a heavy write desk squat in the middle
186,From behind that structure came out an impression of pale plumpness in a frock-coat.,from behind that structure come out a impression of pale plumpness in a frock coat
187,The great man himself.,the great man himself
188,"He was five feet six, I should judge, and had his grip on the handle-end of ever so many millions.",he be five foot six i should judge and have his grip on the handle end of ever so many million
189,"He shook hands, I fancy, murmured vaguely, was satisfied with my French.",he shake hand i fancy murmur vague be satisfy with my french
190,Bon voyage.,bon voyage
191,"""In about forty-five seconds I found myself again in the waiting-room with the compassionate secretary, who, full of desolation and sympathy, made me sign some document.",in about forty five second i find myself again in the wait room with the compassionate secretary who full of desolation and sympathy make me sign some document
192,I believe I undertook amongst other things not to disclose any trade secrets.,i believe i undertake amongst other thing not to disclose any trade secret
193,"Well, I am not going to.",good i be not go to
194,"""I began to feel slightly uneasy.",i begin to feel slightly uneasy
195,"You know I am not used to such ceremonies, and there was something ominous in the atmosphere.",you know i be not use to such ceremony and there be something ominous in the atmosphere
196,It was just as though I had been let into some conspiracy--I don't know--something not quite right; and I was glad to get out.,it be just a though i have be let into some conspiracy i do not know something not quite right and i be glad to get out
197,In the outer room the two women knitted black wool feverishly.,in the outer room the two woman knit black wool feverishly
198,"People were arriving, and the younger one was walking back and forth introducing them.",people be arrive and the young one be walk back and forth introduce them
199,The old one sat on her chair.,the old one sit on her chair
200,"Her flat cloth slippers were propped up on a foot-warmer, and a cat reposed on her lap.",her flat cloth slipper be prop up on a foot warm and a cat repose on her lap
201,"She wore a starched white affair on her head, had a wart on one cheek, and silver-rimmed spectacles hung on the tip of her nose.",she wear a starch white affair on her head have a wart on one cheek and silver rim spectacle hang on the tip of her nose
202,She glanced at me above the glasses.,she glance at me above the glass
203,The swift and indifferent placidity of that look troubled me.,the swift and indifferent placidity of that look trouble me
204,"Two youths with foolish and cheery countenances were being piloted over, and she threw at them the same quick glance of unconcerned wisdom.",two youth with foolish and cheery countenance be be pilot over and she throw at them the same quick glance of unconcerned wisdom
205,She seemed to know all about them and about me too.,she seem to know all about them and about me too
206,An eerie feeling came over me.,a eerie feel come over me
207,She seemed uncanny and fateful.,she seem uncanny and fateful
